"258","BAC","Bank of America Corporation","29.46",294180000000,"n/a","Finance","Major Banks","NYSE"
"259","BAC.WS.A","Bank of America Corporation","n/a",0,"n/a","n/a","n/a","NYSE"
"260","BAC.WS.B","Bank of America Corporation","n/a",0,"n/a","n/a","n/a","NYSE"
"261","BOH","Bank of Hawaii Corporation","78.91",3320000000,"n/a","Finance","Major Banks","NYSE"
"262","BMO","Bank Of Montreal","82.53",52810000000,"n/a","Finance","Commercial Banks","NYSE"
"263","NTB","Bank of N.T. Butterfield & Son Limited (The)","51.86",2860000000,"2016","Finance","Commercial Banks","NYSE"
"264","BK","Bank Of New York Mellon Corporation (The)","50.99",50990000000,"n/a","Finance","Major Banks","NYSE"
"265","BNS","Bank of Nova Scotia (The)","59.63",73450000000,"n/a","Finance","Major Banks","NYSE"
"266","BKU","BankUnited, Inc.","35.4",3730000000,"2011","Finance","Savings Institutions","NYSE"
"267","BCS","Barclays PLC","8.95",38320000000,"n/a","Finance","Commercial Banks","NYSE"
"268","BBDC","Barings BDC, Inc.","10.01",513350000,"n/a","n/a","n/a","NYSE"
"269","MCI","Barings Corporate Investors","15.3244",306660000,"n/a","n/a","n/a","NYSE"
"270","MPV","Barings Participation Investors","14.9",156350000,"1988","Consumer Services","Miscellaneous","NYSE"
"271","BNED","Barnes & Noble Education, Inc","5.76",270240000,"2015","Consumer Services","Other Specialty Stores","NYSE"
"272","BKS","Barnes & Noble, Inc.","5.8",423500000,"n/a","Consumer Services","Other Specialty Stores","NYSE"
"273","B","Barnes Group, Inc.","71.03",3640000000,"n/a","Capital Goods","Metal Fabrications","NYSE"
"274","ABX","Barrick Gold Corporation","11.08",12930000000,"n/a","Basic Industries","Precious Metals","NYSE"
"275","BAS","Basic Energy Services, Inc.","9.99",264440000,"2005","Energy","Oilfield Services/Equipment","NYSE"
"276","BHC","Bausch Health Companies Inc.","25.67",8970000000,"n/a","Health Care","Major Pharmaceuticals","NYSE"
"277","BAX","Baxter International Inc.","77.09",41190000000,"n/a","Health Care","Medical/Dental Instruments","NYSE"
"278","BTE","Baytex Energy Corp","2.91",1610000000,"n/a","Energy","Oil & Gas Production","NYSE"
"279","BBT","BB&T Corporation","48.54",37590000000,"n/a","Finance","Major Banks","NYSE"
"280","BFR","BBVA Banco Frances S.A.","11.67",2380000000,"n/a","Finance","Commercial Banks","NYSE"
"281","BBX","BBX Capital Corporation","7.42",721480000,"2017","Finance","Real Estate","NYSE"
"282","BCE","BCE, Inc.","40.52",36390000000,"n/a","Public Utilities","Telecommunications Equipment","NYSE"
"283","BZH","Beazer Homes USA, Inc.","10.5",353580000,"1994","Capital Goods","Homebuilding","NYSE"
"284","BDX","Becton, Dickinson and Company","261",69830000000,"n/a","Health Care","Medical/Dental Instruments","NYSE"
"285","BDXA","Becton, Dickinson and Company","65.36",0,"n/a","Health Care","Medical/Dental Instruments","NYSE"
"286","BDC","Belden Inc","71.41",2900000000,"n/a","Basic Industries","Telecommunications Equipment","NYSE"
"287","BXE","Bellatrix Exploration Ltd","1.06",65470000,"n/a","Energy","Oil & Gas Production","NYSE"
"288","BEL","Belmond Ltd.","18.25",1880000000,"n/a","Consumer Services","Hotels/Resorts","NYSE"
"289","BMS","Bemis Company, Inc.","48.6",4420000000,"n/a","Consumer Durables","Containers/Packaging","NYSE"
"290","BHE","Benchmark Electronics, Inc.","23.4",1090000000,"n/a","Technology","Electrical Products","NYSE"
"291","BRK.A","Berkshire Hathaway Inc.","n/a",0,"n/a","n/a","n/a","NYSE"
"292","BRK.B","Berkshire Hathaway Inc.","n/a",0,"n/a","n/a","n/a","NYSE"
"293","BHLB","Berkshire Hills Bancorp, Inc.","40.7",1850000000,"n/a","Finance","Banks","NYSE"
"294","BERY","Berry Global Group, Inc.","48.39",6380000000,"2012","Consumer Non-Durables","Plastic Products","NYSE"
"295","BBY","Best Buy Co., Inc.","79.36",21790000000,"n/a","Consumer Services","Consumer Electronics/Video Chains","NYSE"
"296","BSTI","BEST Inc.","5.92",2290000000,"2017","Transportation","Trucking Freight/Courier Services","NYSE"
"297","BHP","BHP Billiton Limited","49.84",132660000000,"n/a","Basic Industries","Precious Metals","NYSE"
"298","BBL","BHP Billiton plc","43.98",117060000000,"n/a","Energy","Coal Mining","NYSE"
"299","BIG","Big Lots, Inc.","41.79",1670000000,"n/a","Consumer Services","Department/Specialty Retail Stores","NYSE"
"300","BH","Biglari Holdings Inc.","181.35",374980000,"2018","Consumer Services","Restaurants","NYSE"
"301","BH.A","Biglari Holdings Inc.","n/a",0,"n/a","n/a","n/a","NYSE"
"302","BHVN","Biohaven Pharmaceutical Holding Company Ltd.","37.55",1510000000,"2017","Health Care","Major Pharmaceuticals","NYSE"
"303","BIO","Bio-Rad Laboratories, Inc.","312.99",9340000000,"n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","NYSE"
"304","BIO.B","Bio-Rad Laboratories, Inc.","n/a",0,"n/a","n/a","n/a","NYSE"
"305","BITA","Bitauto Holdings Limited","23",1670000000,"2010","Technology","EDP Services","NYSE"
"306","BJ","BJ&#39;s Wholesale Club Holdings, Inc.","26.78",3630000000,"2018","Consumer Services","Department/Specialty Retail Stores","NYSE"
"307","BKH","Black Hills Corporation","58.09",3110000000,"n/a","Public Utilities","Electric Utilities: Central","NYSE"
"308","BKHU","Black Hills Corporation","62.46",0,"2015","Public Utilities","Electric Utilities: Central","NYSE"
"309","BKI","Black Knight, Inc.","51.95",7760000000,"2017","Technology","Computer Software: Prepackaged Software","NYSE"
"310","BSM","Black Stone Minerals, L.P.","18.21",3690000000,"2015","Energy","Oil & Gas Production","NYSE"
"311","BB","BlackBerry Limited","11.38",6120000000,"n/a","Technology","Computer Software: Prepackaged Software","NYSE"
"312","BGIO","BlackRock 2022 Global Income Opportunity Trust","8.95",198050000,"2017","n/a","n/a","NYSE"
"313","BJZ","Blackrock California Municipal 2018 Term Trust","14.9201",95980000,"2001","n/a","n/a","NYSE"
"314","BFZ","BlackRock California Municipal Income Trust","12.35",394000000,"2001","n/a","n/a","NYSE"
"315","CII","Blackrock Capital and Income Strategies Fund Inc","17.2",758890000,"2004","n/a","n/a","NYSE"
"316","BHK","Blackrock Core Bond Trust","12.78",689290000,"2001","n/a","n/a","NYSE"
"317","HYT","Blackrock Corporate High Yield Fund, Inc.","10.51",1320000000,"2003","n/a","n/a","NYSE"
"318","BTZ","BlackRock Credit Allocation Income Trust","12.24",1300000000,"2006","n/a","n/a","NYSE"
"319","DSU","Blackrock Debt Strategies Fund, Inc.","11.14",589450000,"1998","n/a","n/a","NYSE"
"320","BGR","BlackRock Energy and Resources Trust","14.58",434850000,"2004","n/a","n/a","NYSE"
"321","BDJ","Blackrock Enhanced Equity Dividend Trust","9.49",1780000000,"2005","n/a","n/a","NYSE"
"322","EGF","Blackrock Enhanced Government Fund, Inc","13.1044",76600000,"2005","n/a","n/a","NYSE"
"323","FRA","Blackrock Floating Rate Income Strategies Fund Inc","13.79",513440000,"2003","n/a","n/a","NYSE"
"324","BFO","Blackrock Florida Municipal 2020 Term Trust","14.2385",79200000,"2003","n/a","n/a","NYSE"
"325","BGT","Blackrock Global","13.2",312400000,"2004","n/a","n/a","NYSE"
"326","BOE","Blackrock Global","10.99",757340000,"2005","n/a","n/a","NYSE"
"327","BME","Blackrock Health Sciences Trust","42.53",395580000,"2005","n/a","n/a","NYSE"
"328","BAF","BlackRock Income Investment Quality Trust","12.87",112610000,"2002","n/a","n/a","NYSE"
"329","BKT","BlackRock Income Trust Inc. (The)","5.72",364920000,"n/a","n/a","n/a","NYSE"
"330","BGY","BLACKROCK INTERNATIONAL, LTD.","5.73",624850000,"2007","n/a","n/a","NYSE"
"331","BKN","BlackRock Investment Quality Municipal Trust Inc. (The)","13.27",228060000,"1993","n/a","n/a","NYSE"
"332","BTA","BlackRock Long-Term Municipal Advantage Trust","11.28",151400000,"2006","n/a","n/a","NYSE"
"333","BZM","BlackRock Maryland Municipal Bond Trust","13.79",28700000,"2002","n/a","n/a","NYSE"
"334","MHE","BlackRock Massachusetts Tax-Exempt Trust","12.57",29800000,"1993","n/a","n/a","NYSE"
"335","BIT","BlackRock Multi-Sector Income Trust","16.92",640440000,"2013","n/a","n/a","NYSE"
"336","MUI","Blackrock Muni Intermediate Duration Fund Inc","13.08",500920000,"2003","n/a","n/a","NYSE"
"337","MNE","Blackrock Muni New York Intermediate Duration Fund Inc","12.5",52620000,"2003","n/a","n/a","NYSE"
"338","MUA","Blackrock MuniAssets Fund, Inc.","12.97",467020000,"1993","n/a","n/a","NYSE"
"339","BPK","Blackrock Municipal 2018 Term Trust","15.05",239420000,"2001","n/a","n/a","NYSE"
"340","BKK","Blackrock Municipal 2020 Term Trust","14.82",299910000,"2003","n/a","n/a","NYSE"
"341","BBK","Blackrock Municipal Bond Trust","13.78",145010000,"2002","n/a","n/a","NYSE"
"342","BBF","BlackRock Municipal Income Investment Trust","13.0399",133350000,"n/a","n/a","n/a","NYSE"
"343","BYM","Blackrock Municipal Income Quality Trust","12.78",337470000,"2002","n/a","n/a","NYSE"
"344","BFK","BlackRock Municipal Income Trust","12.44",557700000,"n/a","n/a","n/a","NYSE"
"345","BLE","BlackRock Municipal Income Trust II","12.99",305650000,"2002","n/a","n/a","NYSE"
"346","BTT","BlackRock Municipal Target Term Trust Inc. (The)","20.71",1460000000,"2012","n/a","n/a","NYSE"
"347","MEN","Blackrock MuniEnhanced Fund, Inc.","10.07",298890000,"1989","n/a","n/a","NYSE"
"348","MUC","Blackrock MuniHoldings California Quality Fund,  Inc.","12.56",514990000,"1998","n/a","n/a","NYSE"
"349","MUH","Blackrock MuniHoldings Fund II, Inc.","13.3194",150990000,"1998","n/a","n/a","NYSE"
"350","MHD","Blackrock MuniHoldings Fund, Inc.","14.92",211730000,"1997","n/a","n/a","NYSE"
"351","MFL","Blackrock MuniHoldings Investment Quality Fund","12.52",474460000,"1997","n/a","n/a","NYSE"
"352","MUJ","Blackrock MuniHoldings New Jersey Insured Fund, Inc.","12.56",378730000,"1998","n/a","n/a","NYSE"
"353","MHN","Blackrock MuniHoldings New York Quality Fund, Inc.","11.93",371410000,"1997","n/a","n/a","NYSE"
"354","MUE","Blackrock MuniHoldings Quality Fund II, Inc.","12.06",271600000,"n/a","n/a","n/a","NYSE"
"355","MUS","Blackrock MuniHoldings Quality Fund, Inc.","11.56",150490000,"1998","n/a","n/a","NYSE"
"356","MVT","Blackrock MuniVest Fund II, Inc.","13.31",283570000,"1993","n/a","n/a","NYSE"
"357","MYC","Blackrock MuniYield California Fund, Inc.","12.73",272670000,"1992","n/a","n/a","NYSE"
"358","MCA","Blackrock MuniYield California Insured Fund, Inc.","12.81",440740000,"1992","n/a","n/a","NYSE"
"359","MYD","Blackrock MuniYield Fund, Inc.","13.13",615680000,"1991","n/a","n/a","NYSE"
"360","MYF","Blackrock MuniYield Investment Fund","14.27",195470000,"1992","n/a","n/a","NYSE"
"361","MFT","Blackrock MuniYield Investment QualityFund","12.455",105580000,"1992","n/a","n/a","NYSE"
"362","MIY","Blackrock MuniYield Michigan Quality Fund, Inc.","12.4",366770000,"1992","n/a","n/a","NYSE"
"363","MYJ","Blackrock MuniYield New Jersey Fund, Inc.","12.98",313570000,"1992","n/a","n/a","NYSE"
"364","MYN","Blackrock MuniYield New York Quality Fund, Inc.","11.51",455640000,"1992","n/a","n/a","NYSE"
"365","MPA","Blackrock MuniYield Pennsylvania Quality Fund","12.74",170110000,"1992","n/a","n/a","NYSE"
"366","MQT","Blackrock MuniYield Quality Fund II, Inc.","11.74",264830000,"1992","n/a","n/a","NYSE"
"367","MYI","Blackrock MuniYield Quality Fund III, Inc.","12.08",823260000,"n/a","n/a","n/a","NYSE"
"368","MQY","Blackrock MuniYield Quality Fund, Inc.","13.52",415230000,"1992","n/a","n/a","NYSE"
"369","BNY","BlackRock New York Investment Quality Municipal Trust Inc. (Th","12.14",157530000,"n/a","n/a","n/a","NYSE"
"370","BLH","Blackrock New York Municipal 2018 Term Trust","14.91",54170000,"2001","n/a","n/a","NYSE"
"371","BQH","Blackrock New York Municipal Bond Trust","12.87",36040000,"2002","n/a","n/a","NYSE"
"372","BSE","Blackrock New York Municipal Income Quality Trust","12.4225",80990000,"2002","n/a","n/a","NYSE"
"373","BFY","BlackRock New York Municipal Income Trust II","12.73",63710000,"2002","n/a","n/a","NYSE"
"374","BCX","BlackRock Resources","9.07",869890000,"2011","n/a","n/a","NYSE"
"375","BST","BlackRock Science and Technology Trust","35.5",794880000,"2014","n/a","n/a","NYSE"
"376","BSD","BlackRock Strategic Municipal Trust Inc. (The)","12.24",89450000,"1999","n/a","n/a","NYSE"
"377","BUI","BlackRock Utility, Infrastructure & Power Opportun","20.82",352970000,"2011","n/a","n/a","NYSE"
"378","BHV","BlackRock Virginia Municipal Bond Trust","17.38",27860000,"2002","n/a","n/a","NYSE"
"379","BLK","BlackRock, Inc.","471.33",75670000000,"1999","Finance","Investment Bankers/Brokers/Service","NYSE"
"380","BGB","Blackstone / GSO Strategic Credit Fund","15.9",710160000,"2012","n/a","n/a","NYSE"
"381","BGX","Blackstone GSO Long Short Credit Income Fund","16",203230000,"2011","n/a","n/a","NYSE"
"382","BSL","Blackstone GSO Senior Floating Rate Term Fund","17.99",274130000,"2010","n/a","n/a","NYSE"
"383","BE","Bloom Energy Corporation","34.08",3720000000,"2018","Energy","Industrial Machinery/Components","NYSE"
"384","APRN","Blue Apron Holdings, Inc.","1.72",331100000,"2017","Consumer Services","Catalog/Specialty Distribution","NYSE"
"385","BCRH","Blue Capital Reinsurance Holdings Ltd.","10.2",89430000,"2013","Finance","Property-Casualty Insurers","NYSE"
"386","BXG","Bluegreen Vacations Corporation","17.89",1340000000,"2017","Finance","Real Estate","NYSE"
"387","BXC","BlueLinx Holdings Inc.","31.49",292500000,"2004","Capital Goods","Wholesale Distributors","NYSE"
"388","BA","Boeing Company (The)","371.9",213660000000,"n/a","Capital Goods","Aerospace","NYSE"
"389","BCC","Boise Cascade, L.L.C.","36.8",1430000000,"2013","Consumer Services","RETAIL: Building Materials","NYSE"
"390","BCEI","Bonanza Creek Energy, Inc.","29.78",611710000,"2017","Energy","Oil & Gas Production","NYSE"
"391","BOOT","Boot Barn Holdings, Inc.","28.41",795360000,"2014","Consumer Services","Clothing/Shoe/Accessory Stores","NYSE"
"392","BAH","Booz Allen Hamilton Holding Corporation","49.63",7070000000,"2010","Consumer Services","Professional Services","NYSE"
"393","BWA","BorgWarner Inc.","42.78",8940000000,"n/a","Capital Goods","Auto Parts:O.E.M.","NYSE"
"394","SAM","Boston Beer Company, Inc. (The)","287.5",3380000000,"n/a","Consumer Non-Durables","Beverages (Production/Distribution)","NYSE"
"395","BXP","Boston Properties, Inc.","123.09",19010000000,"1997","Consumer Services","Real Estate Investment Trusts","NYSE"
"396","BSX","Boston Scientific Corporation","38.5",53240000000,"n/a","Health Care","Medical/Dental Instruments","NYSE"
"397","BOX","Box, Inc.","23.91",3390000000,"2015","Technology","Computer Software: Prepackaged Software","NYSE"
"398","BYD","Boyd Gaming Corporation","33.85",3800000000,"1993","Consumer Services","Hotels/Resorts","NYSE"
"399","BPMP","BP Midstream Partners LP","18.8",1970000000,"2017","Energy","Natural Gas Distribution","NYSE"
"400","BP","BP p.l.c.","46.1",154100000000,"n/a","Energy","Integrated oil Companies","NYSE"
"401","BPT","BP Prudhoe Bay Royalty Trust","34.45",737230000,"n/a","Energy","Integrated oil Companies","NYSE"
"402","BRC","Brady Corporation","43.75",2280000000,"n/a","Consumer Durables","Miscellaneous manufacturing industries","NYSE"
"403","BHR","Braemar Hotels & Resorts Inc.","11.77",382550000,"2013","Consumer Services","Real Estate Investment Trusts","NYSE"
"404","BDN","Brandywine Realty Trust","15.72",2810000000,"n/a","Consumer Services","Real Estate Investment Trusts","NYSE"
"405","BWG","BrandywineGLOBAL Global Income Opportunities Fund ","10.91",229000000,"2012","n/a","n/a","NYSE"
"406","LND","Brasilagro Cia Brasileira De Propriedades Agricolas","3.33",179160000,"n/a","Consumer Non-Durables","Farming/Seeds/Milling","NYSE"
"407","BAK","Braskem S.A.","28.87",11490000000,"n/a","Basic Industries","Major Chemicals","NYSE"
"408","BRFS","BRF S.A.","5.48",4450000000,"n/a","Consumer Non-Durables","Meat/Poultry/Fish","NYSE"
"409","BPI","Bridgepoint Education, Inc.","10.16",274200000,"2009","Consumer Services","Other Consumer Services","NYSE"
"410","BGG","Briggs & Stratton Corporation","19.23",815110000,"n/a","Energy","Industrial Machinery/Components","NYSE"
"411","BFAM","Bright Horizons Family Solutions Inc.","117.84",6840000000,"2013","Miscellaneous","Other Consumer Services","NYSE"
"412","BEDU","Bright Scholar Education Holdings Limited","12.39",1450000000,"2017","Consumer Services","Other Consumer Services","NYSE"
"413","BSA","BrightSphere Investment Group plc","22.9",0,"2016","Finance","Investment Managers","NYSE"
"414","BSIG","BrightSphere Investment Group plc","12.4",1330000000,"2014","Finance","Investment Managers","NYSE"
"415","BV","BrightView Holdings, Inc.","16.05",1640000000,"2018","Consumer Non-Durables","Farming/Seeds/Milling","NYSE"
"416","EAT","Brinker International, Inc.","46.73",1910000000,"n/a","Consumer Services","Restaurants","NYSE"
"417","BCO","Brink&#39;s Company (The)","69.75",3550000000,"n/a","Transportation","Oil Refining/Marketing","NYSE"
"418","BMY","Bristol-Myers Squibb Company","62.08",101310000000,"n/a","Health Care","Major Pharmaceuticals","NYSE"
"419","BRS","Bristow Group Inc","12.13",433830000,"n/a","Transportation","Transportation Services","NYSE"
"420","BTI","British American Tobacco p.l.c.","46.63",106960000000,"n/a","Consumer Non-Durables","Farming/Seeds/Milling","NYSE"
"421","BRX","Brixmor Property Group Inc.","17.51",5300000000,"2013","Consumer Services","Real Estate Investment Trusts","NYSE"
